id,name,arcana,suit,number_numerology,element,planet,zodiac,yes_no,keywords_upright,keywords_reversed,meaning_upright,meaning_reversed,love,career,mood,spiritual,url
0,The Fool,major,,0,Air,Uranus,,maybe,new beginnings; spontaneity; innocence; leap of faith; free spirit,recklessness; hesitation; naivety; poor judgment; fear of change,"New beginnings, spontaneity, innocence, leap of faith, and free spirit.","Recklessness, hesitation, naivety, poor judgment, and fear of change.","A fresh romantic chapter, playful energy, and following the heart without guarantees.","A new venture, role, or idea that rewards courage and an open mind over rigid planning.","Light, curious, playful.","Beginner's mind, trusting the journey before the map exists and treating the unknown as sacred ground.",https://tarotoo.com/tarot-card-meanings/the-fool
1,The Magician,major,,1,Air,Mercury,,yes,manifestation; willpower; resourcefulness; skill; focused action,manipulation; untapped talent; scattered energy; trickery; illusion,"Manifestation, willpower, resourcefulness, skill, and focused action.","Manipulation, untapped talent, scattered energy, trickery, and illusion.","Attraction built on confidence and communication, and the power to actively create the relationship you want.","Skill meeting opportunity, a strong moment to pitch, launch, or negotiate.","Confident, energized.","Alignment, bringing thought, word, and action into one channel so intention becomes creation.",https://tarotoo.com/tarot-card-meanings/the-magician
2,The High Priestess,major,,2,Water,Moon,,maybe,intuition; inner wisdom; mystery; the subconscious; stillness,ignored intuition; secrets; disconnection from self; hidden agendas; surface knowledge,"Intuition, inner wisdom, mystery, the subconscious, and stillness.","Ignored intuition, secrets, disconnection from self, hidden agendas, and surface knowledge.","Unspoken feelings and undercurrents, trust what is sensed rather than only what is said.","Watching and listening before acting, information is still hidden and patience reveals it.","Quiet, inward, softly mysterious.","The inner voice, intuition, dreams, and knowledge that arrives in stillness rather than study.",https://tarotoo.com/tarot-card-meanings/the-high-priestess
3,The Empress,major,,3,Earth,Venus,,yes,abundance; nurturing; fertility; creativity; sensuality,creative block; smothering; self-neglect; dependence; stagnation,"Abundance, nurturing, fertility, creativity, and sensuality.","Creative block, smothering, self-neglect, dependence, and stagnation.","Deepening affection, nurturing partnership, and sensual connection.","Creative projects and steady cultivation, what is tended now will bear fruit.","Warm, sensual, content.","Abundance, creation flowing through care, tending as devotion.",https://tarotoo.com/tarot-card-meanings/the-empress
4,The Emperor,major,,4,Fire,,Aries,yes,structure; authority; stability; leadership; discipline,rigidity; control issues; domination; lack of discipline; abuse of power,"Structure, authority, stability, leadership, and discipline.","Rigidity, control issues, domination, lack of discipline, and abuse of power.","A stabilizing, protective presence, though it cautions against controlling behavior replacing warmth.","Leadership, order, and long-term building, take responsibility and set the framework.","Steady, resolute, composed.","Discipline as devotion, structure and healthy boundaries as ways of honoring what matters.",https://tarotoo.com/tarot-card-meanings/the-emperor
5,The Hierophant,major,,5,Earth,,Taurus,maybe,tradition; guidance; shared values; institutions; mentorship,rebellion; questioning convention; restriction; dogma; breaking rules,"Tradition, guidance, shared values, institutions, and mentorship.","Rebellion, questioning convention, restriction, dogma, and breaking rules.","Commitment and shared values, sometimes literally marriage or formalizing a bond.","Established institutions, mentorship, and proven methods over improvisation.","Reflective, respectful.","Lineage, wisdom passed down through teachers, tradition, and shared practice.",https://tarotoo.com/tarot-card-meanings/the-hierophant
6,The Lovers,major,,6,Air,,Gemini,yes,love; union; alignment; meaningful choice; harmony,disharmony; misalignment; avoidance of choice; temptation; imbalance,"Love, union, alignment, meaningful choice, and harmony.","Disharmony, misalignment, avoidance of choice, temptation, and imbalance.","Genuine union, mutual attraction, and a relationship built on real compatibility.",A values-based crossroads or a partnership that must be chosen deliberately.,"Tender, heart-open.","Union and alignment, choices from the soul, love and values pointing the same way.",https://tarotoo.com/tarot-card-meanings/the-lovers
7,The Chariot,major,,7,Water,,Cancer,yes,determination; victory; willpower; self-control; momentum,lack of direction; aggression; obstacles; scattered forces; loss of control,"Determination, victory, willpower, self-control, and momentum.","Lack of direction, aggression, obstacles, scattered forces, and loss of control.",Pursuing the relationship with intention and overcoming distance or obstacles together.,"Ambition rewarded, drive, focus, and control carry a project across the line.","Driven, determined.","Mastery of opposites, willpower as practice, conflicting forces steered toward one aim.",https://tarotoo.com/tarot-card-meanings/the-chariot
8,Strength,major,,8,Fire,,Leo,yes,courage; inner strength; patience; compassion; gentle power,self-doubt; raw emotion; impatience; insecurity; forcing,"Courage, inner strength, patience, compassion, and gentle power.","Self-doubt, raw emotion, impatience, insecurity, and forcing.","Patience, emotional honesty, and a bond that grows through gentleness rather than pressure.","Persistence and calm confidence over aggressive tactics, influence beats force.",Calm courage.,"Gentleness as power, compassion taming the inner beast.",https://tarotoo.com/tarot-card-meanings/strength
9,The Hermit,major,,9,Earth,,Virgo,maybe,introspection; solitude; inner guidance; wisdom; searching,isolation; loneliness; withdrawal; lost direction; avoidance,"Introspection, solitude, inner guidance, wisdom, and searching.","Isolation, loneliness, withdrawal, lost direction, and avoidance.","A period of reflection about what one truly needs, or a partner who requires space.","Research, deep work, and stepping back to reassess the path before advancing.","Solitary, contemplative.","The inner lamp, withdrawal from noise, the soul's own light showing the next step.",https://tarotoo.com/tarot-card-meanings/the-hermit
