id,name,arcana,suit,number_numerology,element,planet,zodiac,yes_no,yes_no_reversed,keywords_upright,keywords_reversed,meaning_upright,meaning_reversed,love,love_reversed,career,career_reversed,mood,mood_reversed,spiritual,spiritual_reversed
0,The Fool,major,,0,Air,Uranus,Aquarius,maybe,no,new beginnings; spontaneity; innocence; leap of faith; free spirit,recklessness; hesitation; naivety; poor judgment; fear of change,"New beginnings, spontaneity, innocence, leap of faith, free spirit.","Recklessness, hesitation, naivety, poor judgment, fear of change.","new romance, emotional openness, spontaneous connection, taking a chance on love","reckless romance, fear of commitment, naive expectations, leaping without looking","new career path, taking a professional risk, entrepreneurial leap, learning through experience","reckless decisions, poor planning, fear of starting, missed timing","Light, curious, playful.","anxious, hesitant, unsettled","spiritual beginning, trust in the journey, openness to the unknown, following inner guidance","aimless wandering, ignoring inner guidance, fear of the unknown, avoiding the path"
1,The Magician,major,,1,Air,Mercury,Gemini,yes,no,manifestation; willpower; resourcefulness; skill; focused action,manipulation; untapped talent; scattered energy; trickery; illusion,"Manifestation, willpower, resourcefulness, skill, focused action.","Manipulation, untapped talent, scattered energy, trickery, illusion.","strong attraction, romantic initiative, clear intentions, creating the relationship you desire","manipulation, mixed signals, unfulfilled potential, deception in romance","skillful execution, using available resources, career initiative, turning ideas into results","wasted talent, scattered focus, misused skills, unrealized plans","Confident, energized.","scattered, doubtful, uneasy","focused intention, conscious manifestation, aligning will and action, recognizing personal power","misused power, spiritual illusion, disconnection from intention, self-deception"
2,The High Priestess,major,,2,Water,Moon,Cancer,maybe,no,intuition; inner wisdom; mystery; the subconscious; stillness,ignored intuition; secrets; disconnection from self; hidden agendas; surface knowledge,"Intuition, inner wisdom, mystery, the subconscious, stillness.","Ignored intuition, secrets, disconnection from self, hidden agendas, surface knowledge.","unspoken feelings, emotional intuition, hidden attraction, a private or mysterious connection","ignored intuition, hidden feelings, secrecy, emotional disconnection","trusting professional intuition, working behind the scenes, confidential matters, patient observation","overlooked information, surface knowledge, hidden agendas, ignored instincts","Quiet, inward, softly mysterious.","confused, guarded, disconnected","inner wisdom, sacred mystery, intuitive awareness, listening to the subconscious","silenced intuition, blocked inner voice, secrets kept from the self, lost inner wisdom"
3,The Empress,major,,3,Earth,Venus,Taurus,yes,no,abundance; nurturing; fertility; creativity; sensuality,creative block; smothering; self-neglect; dependence; stagnation,"Abundance, nurturing, fertility, creativity, sensuality.","Creative block, smothering, self-neglect, dependence, stagnation.","nurturing love, affection, sensuality, emotional abundance","smothering, neglect, dependence, blocked affection","creative growth, supportive workplace, productive abundance, nurturing a project","creative block, stagnation, lack of support, unproductive effort","Warm, sensual, content.","drained, insecure, restless","connection with nature, creative life force, receptive abundance, nurturing spiritual growth","creative stagnation, self-neglect, disconnection from nature, blocked nurturing energy"
4,The Emperor,major,,4,Fire,Mars,Aries,yes,no,structure; authority; stability; leadership; discipline,rigidity; control issues; domination; lack of discipline; abuse of power,"Structure, authority, stability, leadership, discipline.","Rigidity, control issues, domination, lack of discipline, abuse of power.","commitment, stability, protection, a structured relationship","control issues, rigidity, domination, emotional coldness","leadership, structure, authority, long-term career stability","abuse of power, inflexibility, lack of discipline, unstable authority","Steady, resolute, composed.","tense, controlling, frustrated","spiritual discipline, inner authority, grounded leadership, creating stable foundations","rigid beliefs, misused authority, loss of self-discipline, unstable foundations"
5,The Hierophant,major,,5,Earth,Venus,Taurus,maybe,maybe,tradition; guidance; shared values; institutions; mentorship,rebellion; questioning convention; restriction; dogma; breaking rules,"Tradition, guidance, shared values, institutions, mentorship.","Rebellion, questioning convention, restriction, dogma, breaking rules.","traditional commitment, shared values, marriage, spiritual partnership","unconventional bond, mismatched values, questioning commitment, breaking tradition","established institutions, mentorship, formal training, conventional career path","rebellion against structure, rejecting convention, restrictive institution, dogmatic workplace","Reflective, respectful.","rebellious, conflicted, questioning","spiritual tradition, sacred teachings, mentorship, shared beliefs and ritual","questioning tradition, rejecting dogma, seeking a personal path, spiritual nonconformity"
6,The Lovers,major,,6,Air,Mercury,Gemini,yes,no,love; union; alignment; meaningful choice; harmony,disharmony; misalignment; avoidance of choice; temptation; imbalance,"Love, union, alignment, meaningful choice, harmony.","Disharmony, misalignment, avoidance of choice, temptation, imbalance.","deep connection, mutual attraction, relationship choices, emotional alignment","disharmony, misalignment, avoided choices, values clash","aligned career choice, productive partnership, values-based decision, important professional commitment","misaligned decision, conflicting priorities, broken partnership, poor commitment","Tender, heart-open.","conflicted, torn, unsettled","alignment with core values, sacred union, conscious choice, integrating inner opposites","inner conflict, misaligned values, avoided choices, disharmony within"
7,The Chariot,major,,7,Water,Moon,Cancer,yes,no,determination; victory; willpower; self-control; momentum,lack of direction; aggression; obstacles; scattered forces; loss of control,"Determination, victory, willpower, self-control, momentum.","Lack of direction, aggression, obstacles, scattered forces, loss of control.","pursuing love, relationship progress, shared direction, overcoming romantic obstacles","loss of direction, opposing goals, romantic obstacles, lack of control","ambition, focused progress, overcoming competition, taking control of your career","scattered forces, stalled ambition, loss of control, aggressive competition","Driven, determined.","frustrated, aimless, forceful","spiritual determination, directing inner forces, disciplined progress, mastery through focus","loss of direction, undisciplined will, scattered energy, inner conflict"
8,Strength,major,,8,Fire,Sun,Leo,yes,maybe,courage; inner strength; patience; compassion; gentle power,self-doubt; raw emotion; impatience; insecurity; forcing,"Courage, inner strength, patience, compassion, gentle power.","Self-doubt, raw emotion, impatience, insecurity, forcing.","patience in love, gentle devotion, emotional courage, compassionate support","self-doubt, impatience, emotional insecurity, forcing connection","quiet leadership, professional confidence, patience under pressure, managing challenges with composure","low confidence, impatience, pressure mishandled, self-doubt",Calm courage.,"insecure, impatient, raw","inner courage, compassionate self-mastery, gentle resilience, transforming instinct with awareness","self-doubt, inner turmoil, forcing instead of allowing, wavering courage"
9,The Hermit,major,,9,Earth,Mercury,Virgo,maybe,no,introspection; solitude; inner guidance; wisdom; searching,isolation; loneliness; withdrawal; lost direction; avoidance,"Introspection, solitude, inner guidance, wisdom, searching.","Isolation, loneliness, withdrawal, lost direction, avoidance.","time alone, romantic introspection, emotional distance, understanding personal needs","isolation, emotional withdrawal, loneliness, avoiding connection","independent work, career reflection, specialist expertise, seeking meaningful direction","isolation at work, lost direction, avoidance, excessive solitude","Solitary, contemplative.","lonely, withdrawn, lost","solitude and reflection, inner searching, spiritual guidance, discovering personal truth","isolation, avoidance of inner work, lost direction, disconnection from guidance"
